province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide,horaire_lun_ven,horaire_samedi,horaire_dimanche,horaire_ferie,disponible_24h,urgence_24h,note_horaire
QC,qc-refuge-montreal-bonsecours,Old Brewery Mission – Refuge hommes,logement,Refuge d'urgence,Montréal,514-878-1212,https://www.missionvieuxmontreal.ca,"1820, boul. René-Lévesque Ouest, Montréal, QC H3H 1R6",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-montreal-armeedusalut,Armée du Salut – Refuge Montréal,logement,Refuge d'urgence,Montréal,514-288-2848,https://www.salvationarmy.ca,"1655, rue Notre-Dame Ouest, Montréal, QC H3J 1M4",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-montreal-welcome,Welcome Hall Mission – Refuge,logement,Refuge d'urgence,Montréal,514-935-4897,https://www.welcomehall.ca,"4835, rue Notre-Dame Ouest, Montréal, QC H4C 1S8",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-montreal-sil,SIL – Soutien itinérance logement MTL,logement,Refuge d'urgence,Montréal,514-380-5389,https://www.silhomelessmtl.org,"4000, boul. de Maisonneuve Ouest, Montréal, QC H3Z 1J9",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-qc-lauberiviere,La Bouchée Généreuse – L'Auberivière Québec,logement,Refuge d'urgence,Québec,418-694-9316,https://www.lauberiviere.org,"269, rue de la Couronne, Québec, QC G1K 6G4",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-qc-portail,Portail de Québec – Hébergement urgence,logement,Refuge d'urgence,Québec,418-522-0446,https://portaildequebec.org,"1625, rue Charest Ouest, Québec, QC G1N 2G1",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-sher-accueil,Accueil Poirier – Refuge Sherbrooke,logement,Refuge d'urgence,Sherbrooke,819-562-0100,https://www.accueilpoirier.com,"245, rue Marquette, Sherbrooke, QC J1H 1M4",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-laval-croix-chemin,La Piaule – Refuge jeunes Laval,logement,Refuge d'urgence,Laval,450-669-4155,https://www.lapiaule.ca,"490, boul. Cartier Ouest, Laval, QC H7N 5E1",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-gatineau-maison-verte,Maison d'hébergement d'urgence Gatineau,logement,Refuge d'urgence,Gatineau,819-770-6060,,"219, rue Hôtel-de-Ville, Gatineau, QC J8X 2H6",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-longueuil-carrefour,Carrefour d'entraide Longueuil,logement,Refuge d'urgence,Longueuil,450-651-7732,https://www.carrefourentraide.com,"1400, rue Préfontaine, Longueuil, QC J4K 3T8",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-refuge-saguenay-havre,Centre Le Havre Saguenay,logement,Refuge d'urgence,Saguenay,418-543-5555,,"486, rue Brébeuf, Saguenay, QC G7H 5A3",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement d'urgence 24h/24. Présentation directe ou appel.
QC,qc-vc-montreal-cri,La Maison de Lauberivière – Femmes Montreal,logement,Maison hébergement femmes,Montréal,514-526-6990,https://www.maisonlauberiviere.com,"3075, rue Sherbrooke Est, Montréal, QC H1W 1B2",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement confidentiel 24h/24. Appeler d'abord.
QC,qc-vc-quebec-viol,CALACS – Centre aide agression sexuelle Québec,logement,Maison hébergement femmes,Québec,418-522-2120,https://www.calacs-qc.ca,"486, rue Saint-Jean, Québec, QC G1R 1P6",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement confidentiel 24h/24. Appeler d'abord.
QC,qc-vc-sherbrooke-safe,SAFE Sherbrooke – Maison hébergement,logement,Maison hébergement femmes,Sherbrooke,819-569-3611,https://www.safesherbrooke.org,"1680, rue King Ouest, Sherbrooke, QC J1J 2E1",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement confidentiel 24h/24. Appeler d'abord.
QC,qc-vc-laval-rose-des-vents,La Rose des Vents – Laval,logement,Maison hébergement femmes,Laval,450-669-9053,https://www.larosedesvents.org,"246, boul. Sainte-Rose, Laval, QC H7L 1L5",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement confidentiel 24h/24. Appeler d'abord.
QC,qc-vc-gatineau-maison-amis,La Maison des Amis du coeur – Gatineau,logement,Maison hébergement femmes,Gatineau,819-771-1221,https://www.maisondamisducoeur.ca,"95, rue Madeleine, Gatineau, QC J8Y 1S4",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement confidentiel 24h/24. Appeler d'abord.
QC,qc-vc-longueuil-interval,Interval Maison – Longueuil,logement,Maison hébergement femmes,Longueuil,450-677-7124,https://www.intervalmaisonlongueuil.org,"221, rue Grant, Longueuil, QC J4H 3B8",,,,X,,,admin,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,Hébergement confidentiel 24h/24. Appeler d'abord.
QC,qc-log-montreal-rclalq,RCLALQ – Réseau droits locataires QC,logement,Droits locataires,Province de Québec,514-521-7114,https://www.rclalq.qc.ca,,,,X,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultation et défense des droits des locataires.
QC,qc-log-montreal-hdv,Comité logement Ville-Émard Côte-Saint-Paul,logement,Droits locataires,Montréal,514-597-2581,https://www.clvecsp.org,"5728, avenue de Verdun, Montréal, QC H4H 1N4",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultation et défense des droits des locataires.
QC,qc-log-montreal-popmtl,Projet Genèse – Aide logement Côte-des-Neiges,logement,Droits locataires,Montréal,514-731-0601,https://www.projetgenese.org,"4735, Côte-des-Neiges, Montréal, QC H3V 1G1",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultation et défense des droits des locataires.
QC,qc-log-quebec-clq,Comité Logement Rive-Nord Québec,logement,Droits locataires,Québec,418-523-0155,https://www.clrnquebec.org,"455, rue de la Couronne, Québec, QC G1K 6E6",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultation et défense des droits des locataires.
QC,qc-log-sherbrooke-cls,Comité logement de Sherbrooke,logement,Droits locataires,Sherbrooke,819-542-1941,https://www.clsherbrooke.org,"187, rue Wellington Nord, Sherbrooke, QC J1H 5B8",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultation et défense des droits des locataires.
QC,qc-log-laval-cll,Comité logement de Laval,logement,Droits locataires,Laval,450-661-7906,https://www.comitelogementlaval.ca,"1326, boul. Saint-Martin Est, Laval, QC H7E 3M1",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultation et défense des droits des locataires.
QC,qc-log-gatineau-clg,Comité logement Gatineau,logement,Droits locataires,Gatineau,819-595-1595,https://www.comitelogementgatineau.org,"235, boul. Saint-Joseph, Gatineau, QC J8Y 3X3",,,,X,,,admin,f,09h00–17h00,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-17h. Consultation et défense des droits des locataires.
QC,qc-cavac-montreal,CAVAC Montréal,famille,Aide aux victimes d'actes criminels,Montréal,514-276-9944,https://cavac.qc.ca,"1255, rue University, bureau 800, Montréal, QC H3B 3X1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Services gratuits et confidentiels pour victimes.
QC,qc-cavac-quebec,CAVAC Québec,famille,Aide aux victimes d'actes criminels,Québec,418-648-9945,https://cavac.qc.ca,"300, boul. Jean-Lesage, bureau 3.15, Québec, QC G1K 8K6",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Services gratuits et confidentiels pour victimes.
QC,qc-cavac-laval,CAVAC Laval,famille,Aide aux victimes d'actes criminels,Laval,450-975-0500,https://cavac.qc.ca,"2501, boul. Daniel-Johnson, bureau 115, Laval, QC H7T 2P6",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Services gratuits et confidentiels pour victimes.
QC,qc-cavac-longueuil,CAVAC Montérégie,famille,Aide aux victimes d'actes criminels,Longueuil,450-443-6625,https://cavac.qc.ca,"1100, boul. de la Bastille, Longueuil, QC J4K 5G1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Services gratuits et confidentiels pour victimes.
QC,qc-cavac-gatineau,CAVAC Outaouais,famille,Aide aux victimes d'actes criminels,Gatineau,819-770-1777,https://cavac.qc.ca,"25, rue Laurier, bureau 1.405, Gatineau, QC J8X 4C8",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Services gratuits et confidentiels pour victimes.
QC,qc-cavac-sherbrooke,CAVAC Estrie,famille,Aide aux victimes d'actes criminels,Sherbrooke,819-564-3434,https://cavac.qc.ca,"375, rue King Ouest, bureau 001, Sherbrooke, QC J1H 6B9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Services gratuits et confidentiels pour victimes.
QC,qc-cavac-saguenay,CAVAC Saguenay–Lac-Saint-Jean,famille,Aide aux victimes d'actes criminels,Saguenay,418-547-6161,https://cavac.qc.ca,"227, rue Racine Est, bureau 200, Saguenay, QC G7H 1R9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Services gratuits et confidentiels pour victimes.
QC,qc-mf-montreal-mdf,Maison de la famille de Montréal,famille,Soutien aux familles,Montréal,514-279-8004,https://maisonfamillemontreal.com,"670, rue Villeray, Montréal, QC H2R 1H6",,,,X,,,admin,f,08h30–16h30,09h00–12h00,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Ateliers, soutien parental, activités familiales."
QC,qc-mf-quebec-prisme,Prisme-famille Québec,famille,Soutien aux familles,Québec,418-681-0404,https://www.prisme-famille.org,"2600, boul. Laurier, bureau 230, Québec, QC G1V 4T3",,,,X,,,admin,f,08h30–16h30,09h00–12h00,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Ateliers, soutien parental, activités familiales."
QC,qc-mf-sherbrooke-mfs,Maison de la famille de Sherbrooke,famille,Soutien aux familles,Sherbrooke,819-821-4040,https://maisonfamillesherbrooke.com,"455, rue du Conseil, Sherbrooke, QC J1G 1J1",,,,X,,,admin,f,08h30–16h30,09h00–12h00,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Ateliers, soutien parental, activités familiales."
QC,qc-mf-laval-mfl,Maison de la famille de Laval,famille,Soutien aux familles,Laval,450-669-0066,https://maisonfamillelaval.org,"7100, boul. des Laurentides, Laval, QC H7H 2T1",,,,X,,,admin,f,08h30–16h30,09h00–12h00,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Ateliers, soutien parental, activités familiales."
QC,qc-mf-gatineau-mfg,Maison de la famille de Gatineau,famille,Soutien aux familles,Gatineau,819-643-7888,https://maisonfamillegatineau.org,"139, boul. Saint-Raymond, Gatineau, QC J8Y 1S7",,,,X,,,admin,f,08h30–16h30,09h00–12h00,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Ateliers, soutien parental, activités familiales."
QC,qc-mf-longueuil-mfon,Maison de la famille de Longueuil,famille,Soutien aux familles,Longueuil,450-651-5010,,"40, rue Grant, Longueuil, QC J4H 3H5",,,,X,,,admin,f,08h30–16h30,09h00–12h00,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Ateliers, soutien parental, activités familiales."
QC,qc-mf-saguenay-mfsag,Maison de la famille de Saguenay,famille,Soutien aux familles,Saguenay,418-543-4774,,"290, rue Lafontaine, Saguenay, QC G7H 4K1",,,,X,,,admin,f,08h30–16h30,09h00–12h00,Fermé,Fermé,non,non,"Lun-ven 8h30-16h30. Ateliers, soutien parental, activités familiales."
QC,qc-dpj-montreal,DPJ – Protection jeunesse Montréal,famille,Protection de la jeunesse (DPJ),Montréal,514-896-3100,https://www.centrejeunessedemontreal.qc.ca,"1001, boul. de Maisonneuve Est, Montréal, QC H2L 4R5",,,,X,,,admin,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim 8h-16h. Urgences 24h: appeler le même numéro.
QC,qc-dpj-quebec,DPJ – Protection jeunesse Québec,famille,Protection de la jeunesse (DPJ),Québec,418-661-6951,https://www.cisss-ca.gouv.qc.ca,"2915, avenue du Beau-Rivage, Québec, QC G1V 1B3",,,,X,,,admin,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim 8h-16h. Urgences 24h: appeler le même numéro.
QC,qc-dpj-sherbrooke,DPJ – Protection jeunesse Estrie,famille,Protection de la jeunesse (DPJ),Sherbrooke,819-346-1110,https://www.ciussse-chus.qc.ca,"300, rue King Est, Sherbrooke, QC J1G 1B1",,,,X,,,admin,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim 8h-16h. Urgences 24h: appeler le même numéro.
QC,qc-dpj-laval,DPJ – Protection jeunesse Laval,famille,Protection de la jeunesse (DPJ),Laval,450-975-4040,https://www.cisss-laval.gouv.qc.ca,"308, boul. Cartier Ouest, Laval, QC H7N 2J2",,,,X,,,admin,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim 8h-16h. Urgences 24h: appeler le même numéro.
QC,qc-dpj-gatineau,DPJ – Protection jeunesse Outaouais,famille,Protection de la jeunesse (DPJ),Gatineau,819-771-6631,https://www.cisss-outaouais.gouv.qc.ca,"104, rue Lois, Gatineau, QC J8Y 3R7",,,,X,,,admin,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim 8h-16h. Urgences 24h: appeler le même numéro.
QC,qc-dpj-saguenay,DPJ – Protection jeunesse Saguenay,famille,Protection de la jeunesse (DPJ),Saguenay,418-541-1234,https://www.ciusss-saglacsaintjean.gouv.qc.ca,"3885, boul. Harvey, Saguenay, QC G7X 3B4",,,,X,,,admin,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim 8h-16h. Urgences 24h: appeler le même numéro.
QC,qc-dpj-longueuil,DPJ – Protection jeunesse Montérégie,famille,Protection de la jeunesse (DPJ),Longueuil,450-679-6444,https://www.santemonteregie.qc.ca,"1255, rue Beauregard, Longueuil, QC J4K 2M3",,,,X,,,admin,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim 8h-16h. Urgences 24h: appeler le même numéro.
QC,qc-aj-montreal,Bureau aide juridique Montréal – Centre-ville,soutienSocial,Aide juridique gratuite,Montréal,514-873-3562,https://www.barreau.qc.ca/fr/public/aide-juridique/,"1, rue Notre-Dame Est, bureau RC-01, Montréal, QC H2Y 1B6",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-aj-quebec,Bureau aide juridique Québec,soutienSocial,Aide juridique gratuite,Québec,418-643-3596,https://www.aide-juridique.qc.ca,"300, boul. Jean-Lesage, bureau 1.40, Québec, QC G1K 8K6",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-aj-sherbrooke,Bureau aide juridique Sherbrooke,soutienSocial,Aide juridique gratuite,Sherbrooke,819-820-3160,https://www.aide-juridique.qc.ca,"375, rue King Ouest, bureau 102, Sherbrooke, QC J1H 6B9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-aj-laval,Bureau aide juridique Laval,soutienSocial,Aide juridique gratuite,Laval,450-663-2233,https://www.aide-juridique.qc.ca,"2501, boul. Daniel-Johnson, bureau 114, Laval, QC H7T 2P6",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-aj-gatineau,Bureau aide juridique Gatineau,soutienSocial,Aide juridique gratuite,Gatineau,819-770-3881,https://www.aide-juridique.qc.ca,"170, rue Hôtel-de-Ville, Gatineau, QC J8X 4C2",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-aj-longueuil,Bureau aide juridique Longueuil,soutienSocial,Aide juridique gratuite,Longueuil,450-651-3030,https://www.aide-juridique.qc.ca,"400, boul. Saint-Laurent, Longueuil, QC J4K 2Z7",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-aj-saguenay,Bureau aide juridique Saguenay,soutienSocial,Aide juridique gratuite,Saguenay,418-699-2333,https://www.aide-juridique.qc.ca,"227, rue Racine Est, bureau 101, Saguenay, QC G7H 1R9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-aj-rouyn,Bureau aide juridique Rouyn-Noranda,soutienSocial,Aide juridique gratuite,Rouyn-Noranda,819-764-5191,https://www.aide-juridique.qc.ca,"2, avenue du Palais, Rouyn-Noranda, QC J9X 2N9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-aj-rimouski,Bureau aide juridique Rimouski,soutienSocial,Aide juridique gratuite,Rimouski,418-727-3591,https://www.aide-juridique.qc.ca,"337, rue Moreault, Rimouski, QC G5L 1P4",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-aj-stjean,Bureau aide juridique Saint-Jean-sur-Richelieu,soutienSocial,Aide juridique gratuite,Saint-Jean-sur-Richelieu,450-358-3980,https://www.aide-juridique.qc.ca,"180, rue Jacques-Cartier Nord, Saint-Jean-sur-Richelieu, QC J3B 6X5",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Garde téléphonique 24h pour arrestation: 1-800-842-2213.
QC,qc-cjp-montreal,Centre justice proximité Montréal,soutienSocial,Information juridique gratuite,Montréal,514-878-1289,https://info-justice.ca,"4, rue Notre-Dame Est, Montréal, QC H2Y 1B5",,,,X,,,admin,f,09h00–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-16h30. Information et orientation juridique sans RV.
QC,qc-cjp-quebec,Centre justice proximité Québec,soutienSocial,Information juridique gratuite,Québec,418-641-0072,https://info-justice.ca,"300, boul. Jean-Lesage, Québec, QC G1K 8K6",,,,X,,,admin,f,09h00–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-16h30. Information et orientation juridique sans RV.
QC,qc-cjp-sherbrooke,Centre justice proximité Estrie,soutienSocial,Information juridique gratuite,Sherbrooke,819-820-3160,https://info-justice.ca,"375, rue King Ouest, Sherbrooke, QC J1H 6B9",,,,X,,,admin,f,09h00–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-16h30. Information et orientation juridique sans RV.
QC,qc-cjp-gatineau,Centre justice proximité Outaouais,soutienSocial,Information juridique gratuite,Gatineau,819-770-3881,https://info-justice.ca,"170, rue Hôtel-de-Ville, Gatineau, QC J8X 4C2",,,,X,,,admin,f,09h00–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-16h30. Information et orientation juridique sans RV.
QC,qc-cjp-laval,Centre justice proximité Laval,soutienSocial,Information juridique gratuite,Laval,450-663-2233,https://info-justice.ca,"2501, boul. Daniel-Johnson, Laval, QC H7T 2P6",,,,X,,,admin,f,09h00–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 9h-16h30. Information et orientation juridique sans RV.
QC,qc-soc-ophq,OPHQ – Office personnes handicapées QC,soutienSocial,Soutien communautaire spécialisé,Province de Québec,1-800-567-1465,https://www.ophq.gouv.qc.ca,,,,X,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Défense des droits et services spécialisés.
QC,qc-soc-fadoq,FADOQ – Réseau aînés Québec,soutienSocial,Soutien communautaire spécialisé,Province de Québec,1-800-544-9058,https://www.fadoq.ca,,,,X,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Défense des droits et services spécialisés.
QC,qc-soc-aqriph,AQRIPH – Droits personnes handicapées,soutienSocial,Soutien communautaire spécialisé,Province de Québec,514-284-0155,https://www.aqriph.com,"2015, rue Drummond, Montréal, QC H3G 1W7",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Défense des droits et services spécialisés.
QC,qc-soc-aines-montreal,Ligne Aide abus aînés,soutienSocial,Soutien communautaire spécialisé,Province de Québec,1-888-489-2287,https://www.aideabusaines.ca,,,,X,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Défense des droits et services spécialisés.
QC,qc-soc-itinerance-qc,Réseau SOLIDARITÉ itinérance Québec,soutienSocial,Soutien communautaire spécialisé,Province de Québec,514-523-7177,https://www.rsiq.org,"2000, boul. Saint-Joseph Est, Montréal, QC H2H 1E4",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Défense des droits et services spécialisés.
QC,qc-soc-maisons-jeunes,Regroupement maisons des jeunes Québec,soutienSocial,Soutien communautaire spécialisé,Province de Québec,514-990-5900,https://www.rmjq.org,"600, rue Fullum, bureau 6.130, Montréal, QC H2K 4L1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Défense des droits et services spécialisés.
QC,qc-soc-autochtones-montreal,Foyer Père Dowd – Autochtones Montréal,soutienSocial,Soutien communautaire spécialisé,Montréal,514-283-3580,https://www.nativemontreal.com,"231, rue de la Commune Ouest, Montréal, QC H2Y 2E2",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Défense des droits et services spécialisés.
QC,qc-soc-exæquo,Exæquo – Personnes handicapées physiques,soutienSocial,Soutien communautaire spécialisé,Province de Québec,514-284-5390,https://www.exaequo.net,"3672, rue Saint-Urbain, Montréal, QC H2X 2N8",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Défense des droits et services spécialisés.
QC,qc-sm-montreal-psy,Institut Philippe-Pinel – Psychiatrie légale Montréal,santemental,Soutien santé mentale,Montréal,514-648-8461,https://www.pinel.qc.ca,"10905, boul. Henri-Bourassa Est, Montréal, QC H1C 1H1",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
QC,qc-sm-montreal-douglas,Institut Douglas – Santé mentale Montréal,santemental,Soutien santé mentale,Montréal,514-761-6131,https://www.douglas.qc.ca,"6875, boul. LaSalle, Montréal, QC H4H 1R3",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
QC,qc-sm-montreal-journee,Centre de jour en santé mentale Montréal,santemental,Soutien santé mentale,Montréal,514-866-0074,https://www.cjsmtl.org,"2055, rue Peel, Montréal, QC H3A 1V4",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
QC,qc-sm-quebec-robert-giffard,Centre Robert-Giffard – Psychiatrie Québec,santemental,Soutien santé mentale,Québec,418-663-5321,https://www.ciusss-capitalenationale.gouv.qc.ca,"2601, de la Canardière, Québec, QC G1J 2G3",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
QC,qc-sm-sherbrooke-chus,Hôpital Fleurimont – Psychiatrie Sherbrooke,santemental,Soutien santé mentale,Sherbrooke,819-346-1110,https://www.ciussse-chus.qc.ca,"3001, 12e Avenue Nord, Sherbrooke, QC J1H 5N4",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
QC,qc-sm-laval-cite-sante,Cité-de-la-Santé – Unité psychiatrie Laval,santemental,Soutien santé mentale,Laval,450-668-1010,https://www.cisss-laval.gouv.qc.ca,"1755, boul. René-Laennec, Laval, QC H7M 3L9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
QC,qc-sm-treml-traversier,Le Traversier – Santé mentale Trois-Rivières,santemental,Soutien santé mentale,Trois-Rivières,819-373-5820,,"385, Côte Richelieu, Trois-Rivières, QC G9A 2Y9",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
QC,qc-sm-montreal-tandem,Tandem Mauricie – Dépendances Trois-Rivières,santemental,Soutien santé mentale,Trois-Rivières,819-373-6668,https://tandem-mauricie.org,"1579, rue Laviolette, Trois-Rivières, QC G9A 1W5",,,,X,,,admin,f,08h30–16h30,Fermé,Fermé,Fermé,non,non,Lun-ven 8h30-16h30. Sur RV ou référence médicale.
