province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide
QC,thet-h1,Centre d'hébergement Thetford,housing,Hébergement d'urgence,Thetford Mines,418-338-6551,,,46.0977,-71.2977,X,,,,,f
QC,incendie-thetford,Service de sécurité incendie de Thetford Mines,social,Service des incendies,Thetford Mines,418-338-2961,,,46.1038,-71.3001,X,,,,,f
QC,msss-clsc-trois-pistoles-centre-multiservices-de-sante-et-de-services-sociaux-de-troi,Centre Multiservices De Santé Et De Services Sociaux De Trois-Pistoles,health,CLSC,Trois-Pistoles,,,"550, rue Notre-Dame Est, Trois-Pistoles, QC G0L 4K0",48.1327018737793,-69.1593017578125,,,X,,donnees-quebec.ca/MSSS,f
QC,aide-aux-parents,Aide aux parents Mauricie,childcare,Soutien familial,Trois-Rivières,819-373-0330,,,46.352,-72.5475,X,,,,,f
QC,tr-garde-alexandra-robert,Alexandra Robert,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.34104,-72.59378,X,,,,,f
QC,tr-garde-andreanne-cantin,Andréanne Cantin,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35619,-72.50368,X,,,,,f
QC,tr-garde-au-jardin-fleurice,Au Jardin Fleurice,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.34653,-72.56986,X,,,,,f
QC,cpe-tr1,CPE Au Jardin d'Enfants – Trois-Rivières,childcare,CPE subventionné,Trois-Rivières,819-375-9822,,,46.3533,-72.5491,X,,,,,f
QC,tr-garde-cpe-entre-deux-nuages,CPE ENTRE DEUX NUAGES,childcare,CPE subventionné,Trois-Rivières,1-844-270-5055,,,46.35631,-72.56754,X,,,,,f
QC,tr-garde-cpe-jean-noel-lapin-inst-dessureault,CPE JEAN-NOËL LAPIN - INST. DESSUREAULT,childcare,CPE subventionné,Trois-Rivières,1-844-270-5055,,,46.35735,-72.5084,X,,,,,f
QC,tr-garde-cpe-jean-noel-lapin-inst-ste-marthe,CPE JEAN-NOËL LAPIN - INST. STE-MARTHE,childcare,CPE subventionné,Trois-Rivières,1-844-270-5055,,,46.3736,-72.54801,X,,,,,f
QC,tr-garde-cpe-l-arbre-enchante,CPE L'ARBRE ENCHANTÉ,childcare,CPE subventionné,Trois-Rivières,1-844-270-5055,,,46.36321,-72.51737,X,,,,,f
QC,tr-garde-cpe-le-cerf-volant-inst-mercier,CPE LE CERF-VOLANT - INST. MERCIER,childcare,CPE subventionné,Trois-Rivières,1-844-270-5055,,,46.38336,-72.54796,X,,,,,f
QC,tr-garde-cpe-le-cerf-volant-inst-sainte-madeleine,CPE LE CERF-VOLANT - INST. SAINTE-MADELEINE,childcare,CPE subventionné,Trois-Rivières,1-844-270-5055,,,46.30499,-72.54433,X,,,,,f
QC,tr-garde-cpe-le-cerf-volant-inst-toupin,CPE LE CERF-VOLANT - INST. TOUPIN,childcare,CPE subventionné,Trois-Rivières,1-844-270-5055,,,46.35263,-72.48485,X,,,,,f
QC,tr-garde-cpe-le-cerf-volant-inst-tousignant-1,CPE LE CERF-VOLANT - INST. TOUSIGNANT 1,childcare,CPE subventionné,Trois-Rivières,1-844-270-5055,,,46.33483,-72.52804,X,,,,,f
QC,tr-garde-cpe-le-coffre-a-jouets,CPE LE COFFRE À JOUETS,childcare,CPE subventionné,Trois-Rivières,1-844-270-5055,,,46.36915,-72.57357,X,,,,,f
QC,tr-garde-caroline-boisvert,Caroline Boisvert,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.3244,-72.5469,X,,,,,f
QC,centre-jeunesse-famille,Centre jeunesse et famille,childcare,Soutien familial,Trois-Rivières,819-374-4783,,,46.3508,-72.5498,X,,,,,f
QC,tr-garde-chantal-bellerive,Chantal Bellerive,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33839,-72.53965,X,,,,,f
QC,tr-garde-chez-annie,Chez Annie,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.36964,-72.55424,X,,,,,f
QC,tr-garde-chez-stefanny,Chez Stefanny,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35701,-72.54591,X,,,,,f
QC,tr-garde-chez-titi,Chez Titi,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.31483,-72.5409,X,,,,,f
QC,tr-garde-francoise-beliveau,Françoise Béliveau,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.31636,-72.56626,X,,,,,f
QC,tr-garde-frederique-bergeron,Frédérique bergeron,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.36636,-72.5161,X,,,,,f
QC,tr-garde-g-l-oiseau-bleu,G. L'OISEAU BLEU,childcare,Garderie subventionné,Trois-Rivières,1-844-270-5055,,,46.32338,-72.51612,X,,,,,f
QC,tr-garde-g-l-oiseau-bleu-ii,G. L'OISEAU BLEU II,childcare,Garderie subventionné,Trois-Rivières,1-844-270-5055,,,46.37054,-72.50894,X,,,,,f
QC,tr-garde-g-la-petite-academie,G. LA PETITE ACADÉMIE,childcare,Garderie non subventionné,Trois-Rivières,1-844-270-5055,,,46.34491,-72.57763,X,,,,,f
QC,tr-garde-garderie-les-za-mi,Garderie Les ZA-MI,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33768,-72.47869,X,,,,,f
QC,tr-garde-garderie-de-la-gloire,Garderie de la gloire,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.34096,-72.50203,X,,,,,f
QC,tr-garde-garderie-en-mf-arc-en-ciel,Garderie en MF Arc-en-ciel,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.303,-72.53776,X,,,,,f
QC,garderie-educative-mauricie,Garderie éducative Mauricie,childcare,Garderie non subventionnée,Trois-Rivières,819-376-4400,,,46.3558,-72.5395,X,,,,,f
QC,tr-garde-garderie-educative-lumiere-du-monde,Garderie éducative lumière du monde,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.32093,-72.50617,X,,,,,f
QC,halte-garderie-communautaire,Halte-garderie communautaire,childcare,Garde d'urgence,Trois-Rivières,819-373-5544,,,46.3532,-72.5455,X,,,,,f
QC,tr-garde-isabelle-dumas,Isabelle Dumas,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.37561,-72.56395,X,,,,,f
QC,tr-garde-julie-lacroix,Julie lacroix,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33983,-72.51947,X,,,,,f
QC,tr-garde-karine-clement,Karine Clément,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.31505,-72.55553,X,,,,,f
QC,tr-garde-l-etoile-filante-2,L'ÉTOILE FILANTE,childcare,Milieu familial non subventionné,Trois-Rivières,1-844-270-5055,,,46.35574,-72.59605,X,,,,,f
QC,tr-garde-l-etoile-filante,L'étoile Filante,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.32336,-72.5663,X,,,,,f
QC,tr-garde-la-cabane-des-p-tis-amis,La Cabane Des P'tis amis,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.341,-72.59586,X,,,,,f
QC,tr-garde-lamothe-garderie-en-milieu-familial,Lamothe garderie en milieu familial,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.31154,-72.54664,X,,,,,f
QC,tr-garde-le-monde-des-souris,Le monde des souris,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.36463,-72.51052,X,,,,,f
QC,tr-garde-le-petit-voyage,Le petit voyage,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.3704,-72.55146,X,,,,,f
QC,tr-garde-le-temps-d-une-culbute,Le temps d'une culbute,childcare,Milieu familial non subventionné,Trois-Rivières,1-844-270-5055,,,46.33714,-72.54128,X,,,,,f
QC,tr-garde-les-amis-de-chateaudun,Les amis de Châteaudun,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35694,-72.52658,X,,,,,f
QC,tr-garde-linda-daneau,Linda Daneau,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.31803,-72.52583,X,,,,,f
QC,tr-garde-lison-lapointe,Lison Lapointe,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.30824,-72.53917,X,,,,,f
QC,tr-garde-maryse-gauthier,MARYSE GAUTHIER,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.3164,-72.51206,X,,,,,f
QC,tr-garde-ma-petite-ecole-du-monde,Ma petite école du monde,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.32711,-72.51022,X,,,,,f
QC,tr-garde-manon,Manon,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33489,-72.56132,X,,,,,f
QC,tr-garde-manon-ouellette,Manon Ouellette,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.34653,-72.5056,X,,,,,f
QC,tr-garde-marie-christine-heroux,Marie-Christine Héroux,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33501,-72.51498,X,,,,,f
QC,tr-garde-marie-claude-fournier,Marie-Claude Fournier,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33922,-72.56941,X,,,,,f
QC,tr-garde-melina-veillette,Melina Veillette,childcare,Milieu familial non subventionné,Trois-Rivières,1-844-270-5055,,,46.37451,-72.51121,X,,,,,f
QC,tr-garde-mesamis,Mesamis,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.36686,-72.59268,X,,,,,f
QC,tr-garde-mme-abibata-aziz-gbane,Mme Abibata Aziz Gbane,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.31306,-72.50894,X,,,,,f
QC,tr-garde-mme-diane-guillemette,Mme Diane Guillemette,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.32574,-72.51549,X,,,,,f
QC,tr-garde-mme-esther-joseph,Mme Esther Joseph,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.34439,-72.51577,X,,,,,f
QC,tr-garde-mme-fabina-joseph,Mme Fabina Joseph,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33505,-72.55795,X,,,,,f
QC,tr-garde-mme-fatima-zahra-ammar,Mme Fatima Zahra Ammar,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33019,-72.48673,X,,,,,f
QC,tr-garde-mme-frantza-sheila-merizier,Mme Frantza Sheila Merizier,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.3516,-72.55748,X,,,,,f
QC,tr-garde-mme-jenny-marcela-rodriguez-arevalo,Mme Jenny Marcela Rodriguez Arevalo,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.32931,-72.57836,X,,,,,f
QC,tr-garde-mme-josianne-parent,Mme Josianne Parent,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.30938,-72.51054,X,,,,,f
QC,tr-garde-mme-joyeuse-mukamihigo,Mme Joyeuse Mukamihigo,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33584,-72.5259,X,,,,,f
QC,tr-garde-mme-laure-mukashyaka,Mme Laure Mukashyaka,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.336,-72.58369,X,,,,,f
QC,tr-garde-mme-marie-claude-thibeault,Mme Marie-Claude Thibeault,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35247,-72.51324,X,,,,,f
QC,tr-garde-mme-marjorie-theagene,Mme Marjorie Theagene,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.32164,-72.59857,X,,,,,f
QC,tr-garde-mme-maryse-plourde,Mme Maryse Plourde,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35361,-72.58664,X,,,,,f
QC,tr-garde-mme-paola-andrea-santamaria-rodriguez,Mme Paola Andrea Santamaria Rodriguez,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33377,-72.58272,X,,,,,f
QC,tr-garde-mme-seri-lou-boti-desiree-yapo-epse-toa,Mme Seri Lou Boti Desirée Yapo Epse Toa,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.32279,-72.54328,X,,,,,f
QC,tr-garde-mme-sonya-tetreault,Mme Sonya Tétreault,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.36115,-72.59791,X,,,,,f
QC,tr-garde-nancy,Nancy,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.3664,-72.58835,X,,,,,f
QC,tr-garde-nancy-leduc,Nancy Leduc,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.37352,-72.5128,X,,,,,f
QC,programme-soutien-parental,Programme de soutien parental,childcare,Soutien familial,Trois-Rivières,819-374-9988,,,46.3515,-72.5505,X,,,,,f
QC,tr-garde-saida-habibi-ihlane,SAIDA Habibi ihlane,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.36153,-72.6021,X,,,,,f
QC,tr-garde-sdg-il-etait-un-petit,SDG Il était un petit,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35357,-72.52207,X,,,,,f
QC,tr-garde-sherly,SHERLY,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.31553,-72.52766,X,,,,,f
QC,tr-garde-service-de-garde-julie-beaulieu,Service de garde Julie beaulieu,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33078,-72.50445,X,,,,,f
QC,tr-garde-service-de-garde-educatif-des-p-tites-ab,Service de garde éducatif Des P'tites Abeilles,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.33195,-72.53733,X,,,,,f
QC,mediation-familiale-mauricie,Service de médiation familiale,childcare,Soutien familial,Trois-Rivières,819-372-1110,,,46.3498,-72.553,X,,,,,f
QC,tr-garde-milieu-familial,Services de garde en milieu familial — Trois-Rivières (1),childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35227,-72.52945,X,,,,,f
QC,tr-garde-milieu-familial-2,Services de garde en milieu familial — Trois-Rivières (2),childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35955,-72.5504,X,,,,,f
QC,tr-garde-milieu-familial-3,Services de garde en milieu familial — Trois-Rivières (3),childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.36296,-72.55162,X,,,,,f
QC,tr-garde-milieu-familial-4,Services de garde en milieu familial — Trois-Rivières (4),childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35033,-72.58908,X,,,,,f
QC,tr-garde-milieu-familial-5,Services de garde en milieu familial — Trois-Rivières (5),childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.31281,-72.58011,X,,,,,f
QC,tr-garde-sylvie-beaumier,Sylvie Beaumier,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.30884,-72.5265,X,,,,,f
QC,tr-garde-vickie-dube,Vickie Dube,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35678,-72.50989,X,,,,,f
QC,tr-garde-winnie-garderie,Winnie garderie,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35542,-72.58209,X,,,,,f
QC,tr-garde-cathy-tremblay,cathy tremblay,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.36874,-72.49672,X,,,,,f
QC,tr-garde-claude-bellemare,claude Bellemare,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.32489,-72.55567,X,,,,,f
QC,tr-garde-garderie-annick-groux,garderie annick groux,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.35457,-72.56885,X,,,,,f
QC,tr-garde-garderie-les-amis-de-nounou,garderie les amis de nounou,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.37701,-72.53179,X,,,,,f
QC,tr-garde-les-petits-loups,les petits loups,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.31552,-72.55554,X,,,,,f
QC,tr-garde-service-de-garde-les-petits-chatons,service de garde les petits chatons,childcare,Milieu familial subventionné,Trois-Rivières,1-844-270-5055,,,46.36079,-72.58381,X,,,,,f
QC,agence-placement-mauricie,Agence de placement Mauricie,employment,Centre d'emploi,Trois-Rivières,819-376-1234,,,46.3512,-72.5475,X,,,,,f
QC,tr-emp1,Carrefour Jeunesse-Emploi Mauricie (CJE),employment,Aide à l'emploi,Trois-Rivières,819-375-1313,,,46.3432,-72.5427,X,,,,admin,f
QC,emp-cje-trois-rivieres,Carrefour Jeunesse-Emploi Trois-Rivières / Des Chenaux,employment,Carrefour jeunesse-emploi (CJE),Trois-Rivières,819 376-0179,https://cjetrdc.com/,"580, rue Barkoff, suite 300, Trois-Rivières, QC G8T 9T7",,,,X,,,cjetrdc.com,f
QC,centre-aide-cv-entrevue-tr,Centre aide CV et entrevue,employment,Aide CV et entrevue,Trois-Rivières,819-379-5006,,,46.3515,-72.5492,X,,,,,f
QC,centre-formation-prof-mcq,Centre de formation professionnelle Mauricie,employment,Formation professionnelle,Trois-Rivières,819-379-6500,,,46.356,-72.57,X,,,,,f
QC,emp-cfp-mauricie,Centre de formation professionnelle Mauricie,employment,Formation professionnelle,Trois-Rivières,1-800-567-8655,https://cfmfp.ca,,,,X,X,,,curated-mauricie,f
QC,emp-cle-trois-rivieres,Centre local d'emploi (CLE) Trois-Rivières,employment,Centre local d'emploi (CLE),Trois-Rivières,819-371-6880,https://www.quebec.ca/emploi/centres-locaux-emploi,"3855, boul. des Forges, Trois-Rivières, QC G8Y 4Y8",,,,X,,,curated-quebec-gouv,f
QC,emp-cremauricie-tr,Coopérative de remplacement de la Mauricie – Trois-Rivières,employment,Agence de placement,Trois-Rivières,819-370-3660,https://cremauricie.com,"3910, boulevard des Forges, bureau 203, Trois-Rivières, QC G8Y 1V7",,,,X,,,curated-mauricie,f
QC,tr-emp2,Emploi-Québec — Bureau de Trois-Rivières,employment,Service public d'emploi,Trois-Rivières,1-888-643-4721,,,46.3432,-72.5427,X,,,,,f
QC,organisme-insertion-socio,Organisme d'insertion socioprofessionnelle,employment,Insertion professionnelle,Trois-Rivières,819-374-5500,,,46.3502,-72.554,X,,,,,f
QC,programme-aide-emploi,Programme d'aide à l'emploi,employment,Aide à l'emploi,Trois-Rivières,819-372-7330,,,46.3488,-72.551,X,,,,,f
QC,emp-saje-idetr,SAJE – Accompagnement jeunes entrepreneurs (IDETR Trois-Rivières),employment,Entrepreneuriat – jeunes,Trois-Rivières,819-374-4061,https://www.idetr.com/fr/demarrer-mon-entreprise,,,,X,X,,,curated-mauricie,f
QC,emp-sier3r,SIER 3R – Service d'insertion en emploi par recyclage,employment,Insertion socioprofessionnelle,Trois-Rivières,819-693-6777,https://sier3r.com,,,,X,X,,,curated-mauricie,f
QC,emp-sit-mauricie-tr,SIT Mauricie – Service d'intégration au travail (Trois-Rivières),employment,Insertion socioprofessionnelle,Trois-Rivières,819-694-0704,https://www.sitmauricie.com,"1090, rue De La Vérendrye, Trois-Rivières, QC G9A 2S8",,,,X,,,curated-mauricie,f
QC,service-integration-travail,Service d'intégration au travail,employment,Insertion professionnelle,Trois-Rivières,819-373-8080,,,46.3528,-72.5458,X,,,,,f
QC,tr-cavac,CAVAC Mauricie-Centre-du-Québec,family,Aide aux victimes,Trois-Rivières,819-373-0318,,,46.3432,-72.5427,X,,,,admin,f
QC,tr-fam1,Centre-femmes de la Mauricie,family,Soutien aux femmes,Trois-Rivières,819-378-9373,,,46.3432,-72.5427,X,,,,admin,f
QC,v-maison-le-far,Maison Le FAR — Trois-Rivières,family,Violence conjugale,Trois-Rivières,819-378-2990,https://maisonlefar.ca/,,46.3432,-72.5427,X,,,,admin,f
QC,v-maison-connivence-tr,Maison de Connivence — Trois-Rivières,family,Violence conjugale,Trois-Rivières,819-379-1011,https://deconnivence.ca/,,46.3432,-72.5427,X,,,,admin,f
QC,accueil-bonneau-tr,Accueil Bonneau — Distribution alimentaire,food,Banque alimentaire,Trois-Rivières,819-374-5000,,,46.3482,-72.5552,X,,,,,f
QC,centre-alimentaire-etudiant,Centre alimentaire étudiant,food,Dépannage alimentaire,Trois-Rivières,819-376-5011,,,46.36,-72.572,X,,,,,f
QC,centre-entraide-alimentaire,Centre d'entraide alimentaire,food,Dépannage alimentaire,Trois-Rivières,819-373-4455,,,46.3498,-72.5508,X,,,,,f
QC,comptoir-st-vincent-de-paul,Comptoir alimentaire St-Vincent-de-Paul,food,Dépannage alimentaire,Trois-Rivières,819-375-4321,,,46.3505,-72.549,X,,,,,f
QC,cuisine-collective-tr,Cuisine collective Trois-Rivières,food,Café communautaire,Trois-Rivières,819-373-1010,,,46.3521,-72.5468,X,,,,,f
QC,distribution-alimentaire-urgence,Distribution alimentaire d'urgence,food,Dépannage alimentaire,Trois-Rivières,819-374-9900,,,46.3488,-72.5528,X,,,,,f
QC,frigo-communautaire-tr,Frigo communautaire Trois-Rivières,food,Dépannage alimentaire,Trois-Rivières,819-379-0100,,,46.3518,-72.5488,X,,,,,f
QC,tr-f1,Moisson Mauricie / Centre-du-Québec,food,Banque alimentaire,Trois-Rivières,819-370-0484,,,46.3358,-72.5511,X,,,,,f
QC,baq-moisson-mauricie,Moisson Mauricie/Centre-du-Québec,food,Banque alimentaire régionale,Trois-Rivières,819-371-7778,https://moissonmcdq.org,"1300, rue Saint-Olivier, Trois-Rivières, QC G9A 1M9",,,,X,,,curated-baq-network,f
QC,popote-roulante-tr,Popote roulante Trois-Rivières,food,Aide alimentaire,Trois-Rivières,819-374-2800,,,46.353,-72.5462,X,,,,,f
QC,repas-communautaires-mauricie,Repas communautaires Mauricie,food,Café communautaire,Trois-Rivières,819-374-8800,,,46.351,-72.5458,X,,,,,f
QC,tr-f2,Société de Saint-Vincent-de-Paul – Trois-Rivières,food,Aide alimentaire,Trois-Rivières,819-375-8467,,,46.3432,-72.5427,X,,,,,f
QC,soupe-populaire-centre-ville,Soupe populaire Centre-ville,food,Café communautaire,Trois-Rivières,819-372-1200,,,46.349,-72.5545,X,,,,,f
QC,eglise-distribution-alimentaire,Église — Distribution alimentaire,food,Dépannage alimentaire,Trois-Rivières,819-374-2500,,,46.3475,-72.554,X,,,,,f
QC,tr-ciusss-territoire,CIUSSS MCQ — Territoire de Trois-Rivières,health,Réseau de la santé,Trois-Rivières,819-370-2200,,,46.3432,-72.5427,X,,,,,f
QC,msss-clsc-trois-rivieres-clsc-chanoine-chamberland,CLSC Chanoine-Chamberland,health,CLSC,Trois-Rivières,,,"3140, rue Chanoine-Chamberland, Trois-Rivières, QC G8Z 2T2",46.33399963378906,-72.5593032836914,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-trois-rivieres-clsc-sainte-genevieve,CLSC Sainte-Geneviève,health,CLSC,Trois-Rivières,,,"620, rue Sainte-Geneviève, Trois-Rivières, QC G9A 3W7",46.348899841308594,-72.53949737548828,,,X,,donnees-quebec.ca/MSSS,f
QC,tr-health1,CLSC de Trois-Rivières — CIUSSS MCQ,health,CLSC / Soins de santé,Trois-Rivières,819-370-2100,,,46.3432,-72.5427,X,,,,,f
QC,msss-chsld-trois-rivieres-centre-d-hebergement-louis-denoncourt,Centre D'Hébergement Louis-Denoncourt,health,CHSLD,Trois-Rivières,,,"435, rue Saint-Roch, Trois-Rivières, QC G9A 2L9",46.3400993347168,-72.5459976196289,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-trois-rivieres-centre-d-hebergement-roland-leclerc,Centre D'Hébergement Roland-Leclerc,health,CHSLD,Trois-Rivières,,,"3500, rue Sainte-Marguerite, Trois-Rivières, QC G8Z 1X3",46.344200134277344,-72.57959747314453,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-trois-rivieres-centre-de-services-ambulatoires-en-sante-mentale-de-trois-ri,Centre De Services Ambulatoires En Santé Mentale De Trois-Rivières,health,Hôpital,Trois-Rivières,,,"1573, boulevard des Forges, Trois-Rivières, QC G8Z 1T7",46.34450149536133,-72.55760192871094,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-trois-rivieres-centre-multiservices-de-sante-et-de-services-sociaux-cloutie,Centre Multiservices De Santé Et De Services Sociaux Cloutier,health,CLSC,Trois-Rivières,,,"155, rue Toupin, Trois-Rivières, QC G8T 3Z8",46.365299224853516,-72.50499725341797,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-trois-rivieres-centre-multiservices-de-sante-et-de-services-sociaux-cooke,Centre Multiservices De Santé Et De Services Sociaux Cooke,health,CHSLD,Trois-Rivières,,,"3450, rue Sainte-Marguerite, Trois-Rivières, QC G8Z 1X3",46.34450149536133,-72.5770034790039,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-trois-rivieres-centre-multiservices-de-sante-et-de-services-sociaux-saint-j,Centre Multiservices De Santé Et De Services Sociaux Saint-Joseph,health,CLSC,Trois-Rivières,,,"731, rue Sainte-Julie, Trois-Rivières, QC G9A 1Y1",46.34709930419922,-72.54650115966797,,,X,,donnees-quebec.ca/MSSS,f
QC,radiologie-trois-rivieres,Centre de radiologie Trois-Rivières,health,Clinique spécialisée,Trois-Rivières,819-373-2700,,,46.3504,-72.5488,X,,,,,f
QC,clinique-dentaire-tr,Clinique dentaire Trois-Rivières,health,Clinique spécialisée,Trois-Rivières,819-375-8080,,,46.3468,-72.5515,X,,,,,f
QC,clinique-st-louis-tr,Clinique médicale St-Louis,health,Clinique communautaire,Trois-Rivières,819-375-1221,,,46.3455,-72.5601,X,,,,,f
QC,clinique-medicale-cap,Clinique médicale du Cap,health,Clinique sans rendez-vous,Trois-Rivières,819-379-2000,,,46.3711,-72.5211,X,,,,,f
QC,clinique-optometrique-mauricie,Clinique optométrique Vision Mauricie,health,Clinique spécialisée,Trois-Rivières,819-374-2020,,,46.3498,-72.5442,X,,,,,f
QC,clinique-podiatrique-mauricie,Clinique podiatrique Mauricie,health,Clinique spécialisée,Trois-Rivières,819-374-7070,,,46.354,-72.547,X,,,,,f
QC,clinique-srv-mauricie,Clinique sans rendez-vous Mauricie,health,Clinique sans rendez-vous,Trois-Rivières,819-697-0922,,,46.3478,-72.556,X,,,,,f
QC,tr-ambu1,Coopérative des Ambulanciers de la Mauricie,health,Service ambulancier,Trois-Rivières,819-374-4444,,,46.3432,-72.5427,X,,,,,f
QC,msss-chsld-trois-rivieres-maison-des-aines-et-alternative-de-trois-rivieres,Maison Des Aînés Et Alternative De Trois-Rivières,health,CHSLD,Trois-Rivières,,,"6, rue Fusey, Trois-Rivières, QC G8T 2T1",46.36259841918945,-72.529296875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-trois-rivieres-pavillon-sainte-marie,Pavillon Sainte-Marie,health,Hôpital,Trois-Rivières,,,"1991, boulevard du Carmel, Trois-Rivières, QC G8Z 3R9",46.354400634765625,-72.56320190429688,,,X,,donnees-quebec.ca/MSSS,f
QC,jean-coutu-centre-ville-tr,Pharmacie Jean Coutu Centre-ville,health,Clinique communautaire,Trois-Rivières,819-379-2100,,,46.3488,-72.5531,X,,,,,f
QC,pharmaprix-trois-rivieres,Pharmaprix Trois-Rivières,health,Clinique communautaire,Trois-Rivières,819-375-3721,,,46.352,-72.5401,X,,,,,f
