id,nom,ville,province,categorie,telephone_actuel,telephone_corrige,site_actuel,site_corrige,http_status,description_actuelle,description_corrigee,adresse_actuelle,adresse_corrigee,problemes,action (garder|corriger|supprimer),notes
msss-clsc-la-sarre-clsc-et-centre-de-protection-de-l-enfance-et-de-la-jeunesse-,CLSC Et Centre De Protection De L'Enfance Et De La Jeunesse De La Sarre,La Sarre,QC,sante,819-333-2311,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-shawinigan-groupe-de-medecine-de-famille-universitaire-et-clsc-de-shawi,Groupe De Médecine De Famille Universitaire Et CLSC De Shawinigan-Sud,Shawinigan,QC,sante,819-536-7500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-sainte-anne-de-bellevue-hopital-sainte-anne,Hôpital Sainte-Anne,Sainte-Anne-de-Bellevue,QC,sante,514-630-2000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-dante,CHSLD Dante,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-de-saint-laurent,CHSLD De Saint-Laurent,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-laval-sante-courville-de-laval,Santé Courville De Laval,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-du-faubourg,Centre D'Hébergement Du Faubourg,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-saint-antoine,Centre D'Hébergement Saint-Antoine,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-centre-hospitalier-psychiatrique-montreal-centre-de-services-ambulatoires-en-gerontopsychiatrie-grenet,Centre De Services Ambulatoires En Gérontopsychiatrie Grenet,Montréal,QC,santemental,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-centre-hospitalier-psychiatrique-montreal-institut-national-de-psychiatrie-legale-philippe-pinel,Institut National De Psychiatrie Légale Philippe-Pinel,Montréal,QC,santemental,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-centre-hospitalier-psychiatrique-quebec-centre-de-services-ambulatoires-boulevard-laurier,Centre De Services Ambulatoires Boulevard Laurier,Québec,QC,santemental,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-centre-hospitalier-psychiatrique-quebec-centre-de-services-ambulatoires-chanoine-morel,Centre De Services Ambulatoires Chanoine-Morel,Québec,QC,santemental,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-centre-hospitalier-psychiatrique-quebec-hopital-de-maizerets,Hôpital De Maizerets,Québec,QC,santemental,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-clsc-d-orsainville,CLSC D'Orsainville,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sainte-catherine-de-la-jacques-cartier-clsc-de-sainte-catherine-de-la-jacques-cartier,CLSC De Sainte-Catherine-De-La-Jacques-Cartier,Sainte-Catherine-de-la-Jacques-Cartier,QC,sante,418-875-2556,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sherbrooke-maison-de-naissance-de-l-estrie,Maison De Naissance De L'Estrie,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-du-boise,Centre D'Hébergement Du Boisé,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-centre-multiservices-de-sante-et-de-services-sociaux-de-parc,Centre Multiservices De Santé Et De Services Sociaux De Parc-Extension,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-et-centre-de-readaptation-en-deficience-physique-irg,Hôpital Et Centre De Réadaptation En Déficience Physique Irglm-Charles W. Lindsay,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-clsc-montmorency,CLSC Montmorency,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-programme-de-recherche-clinique-chum-ircm,Programme De Recherche Clinique Chum-Ircm,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-repentigny-centre-multiservices-de-sante-et-de-services-sociaux-claude-,Centre Multiservices De Santé Et De Services Sociaux Claude-David,Repentigny,QC,sante,450-654-7525,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-vigi-marie-claret,CHSLD Vigi Marie-Claret,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-clsc-de-limoilou,CLSC De Limoilou,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sutton-clsc-de-sutton,CLSC De Sutton,Sutton,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-charles-borromee-groupe-de-medecine-de-famille-universitaire-de-saint-charles,Groupe De Médecine De Famille Universitaire De Saint-Charles-Borromée,Saint-Charles-Borromée,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-et-centre-de-readaptation-en-deficience-physique-irg-2,Hôpital Et Centre De Réadaptation En Déficience Physique Irglm-Gustave-Gingras,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-de-limoilou,Centre D'Hébergement De Limoilou,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sainte-marie-clsc-et-chsld-de-sainte-marie,CLSC Et CHSLD De Sainte-Marie,Sainte-Marie,QC,sante,418-387-5511,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-augustin-de-desmaures-jardins-du-haut-saint-laurent,Jardins Du Haut Saint-Laurent,Saint-Augustin-de-Desmaures,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-thetford-mines-chsld-saint-alexandre,CHSLD Saint-Alexandre,Thetford Mines,QC,sante,418-338-7777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sept-iles-hopital-et-clsc-de-sept-iles,Hôpital Et CLSC De Sept-Îles,Sept-Îles,QC,sante,418-962-9761,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sherbrooke-clsc-murray,CLSC Murray,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-repentigny-centre-de-services-ambulatoires-en-pedopsychiatrie-de-repent,Centre De Services Ambulatoires En Pédopsychiatrie De Repentigny,Repentigny,QC,sante,450-654-7525,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-longueuil-centre-de-services-ambulatoires-et-institut-nazareth-et-loui,Centre De Services Ambulatoires Et Institut Nazareth Et Louis-Braille Saint-Charles Ouest,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sherbrooke-centre-d-hebergement-champlain-de-la-rose-blanche,Centre D'Hébergement Champlain-De-La-Rose-Blanche,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-riviere-a-pierre-clsc-de-riviere-a-pierre,CLSC De Rivière-À-Pierre,Rivière-à-Pierre,QC,sante,418-285-2200,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-l-epiphanie-clsc-meilleur-de-l-epiphanie,CLSC Meilleur De L'Épiphanie,L'Épiphanie,QC,sante,450-654-7525,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-ubalde-clsc-de-saint-ubalde,CLSC De Saint-Ubalde,Saint-Ubalde,QC,sante,418-277-2070,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-jean-sur-richelieu-centre-de-services-ambulatoires-et-institut-nazareth-et-loui,Centre De Services Ambulatoires Et Institut Nazareth Et Louis-Braille Du Séminaire Nord,Saint-Jean-sur-Richelieu,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-saint-andrew,Centre D'Hébergement Saint-Andrew,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-domaine-saint-dominique,Centre D’hébergement Domaine Saint-Dominique,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-les-iles-de-la-madeleine-clsc-de-bassin,CLSC De Bassin,Les Îles-de-la-Madeleine,QC,sante,418-986-2121,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-ville-marie-clsc-et-centre-de-protection-de-l-enfance-et-de-la-jeunesse-,CLSC Et Centre De Protection De L'Enfance Et De La Jeunesse De Ville-Marie,Ville-Marie,QC,sante,819-629-2420,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saguenay-centre-d-hebergement-st-francois,Centre D'Hébergement St-François,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-quebec-centre-d-hebergement-st-jean-eudes,Centre D'Hébergement St-Jean-Eudes,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-longueuil-centre-d-hebergement-du-manoir-trinite,Centre D'Hébergement Du Manoir-Trinité,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-trois-rivieres-clsc-chanoine-chamberland,CLSC Chanoine-Chamberland,Trois-Rivières,QC,sante,819-379-2317,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sainte-therese-centre-d-hebergement-de-sainte-therese,Centre D'Hébergement De Sainte-Thérèse,Sainte-Thérèse,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-quebec-hopital-de-l-enfant-jesus,Hôpital De L'Enfant-Jésus,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-laval-clsc-de-l-ouest-de-l-ile,CLSC De L'Ouest-De-L'Île,Laval,QC,sante,450-668-1010,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-sherbrooke-centre-de-services-ambulatoires-et-de-readaptation-pour-les-,Centre De Services Ambulatoires Et De Réadaptation Pour Les Mères Et Leurs Enfants Villa-Maria,Sherbrooke,QC,sante,819-346-1110,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-piedmont-clsc-de-piedmont,CLSC De Piedmont,Piedmont,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-catherine-booth,Hôpital Catherine-Booth,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-champlain-de-gouin,Centre D'Hébergement Champlain-De-Gouin,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-d-hebergement-st-vincent-marie,Centre D'Hébergement St-Vincent-Marie,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-maniwaki-clsc-de-maniwaki,CLSC De Maniwaki,Maniwaki,QC,sante,819-449-4690,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-portneuf-clsc-de-portneuf,CLSC De Portneuf,Portneuf,QC,sante,418-286-3901,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-jerome-clsc-de-l-etablissement-de-detention,CLSC De L'Établissement-De-Détention,Saint-Jérôme,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-angus,CHSLD Angus,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-senneterre-clsc-et-centre-de-protection-de-l-enfance-et-de-la-jeunesse-,CLSC Et Centre De Protection De L'Enfance Et De La Jeunesse De Senneterre,Senneterre,QC,sante,819-737-2243,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sainte-catherine-chsld-de-sainte-catherine,CHSLD De Sainte-Catherine,Sainte-Catherine,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-moffet-clsc-de-moffet,CLSC De Moffet,Moffet,QC,sante,819-747-2632,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-de-benny-farm,CLSC De Benny Farm,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-rouyn-noranda-clsc-de-cadillac,CLSC De Cadillac,Rouyn-Noranda,QC,sante,819-764-5131,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-rouyn-noranda-clsc-de-clericy,CLSC De Cléricy,Rouyn-Noranda,QC,sante,819-764-5131,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-notre-dame-du-nord-clsc-de-notre-dame-du-nord,CLSC De Notre-Dame-Du-Nord,Notre-Dame-du-Nord,QC,sante,819-723-2500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-l-isle-verte-clsc-de-l-isle-verte,CLSC De L'Isle-Verte,L'Isle-Verte,QC,sante,418-898-2941,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-laforce-clsc-de-laforce,CLSC De Laforce,Laforce,QC,sante,819-722-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saguenay-maison-de-naissance-du-fjord-au-lac,Maison De Naissance Du Fjord-Au-Lac,Saguenay,QC,sante,418-541-1000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-salaberry-de-valleyfield-centre-de-services-ambulatoires-en-sante-mentale-et-de-reada,Centre De Services Ambulatoires En Santé Mentale Et De Réadaptation En Dépendance De La Rue De L'Église,Salaberry-de-Valleyfield,QC,sante,450-371-9920,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-jean-sur-richelieu-chsld-de-saint-jean-sur-richelieu,CHSLD De Saint-Jean-Sur-Richelieu,Saint-Jean-sur-Richelieu,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-shawville-chsld-du-pontiac,CHSLD Du Pontiac,Shawville,QC,sante,819-647-2211,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-terrebonne-chsld-des-moulins,CHSLD Des Moulins,Terrebonne,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-marsoui-clsc-de-marsoui,CLSC De Marsoui,Marsoui,QC,sante,418-288-5521,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-centre-de-services-externes-pour-les-aines-angelica,Centre De Services Externes Pour Les Aînés Angelica,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-angelica,CHSLD Angelica,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-polycarpe-clsc-et-groupe-de-medecine-de-famille-universitaire-de-saint,CLSC Et Groupe De Médecine De Famille Universitaire De Saint-Polycarpe,Saint-Polycarpe,QC,sante,450-455-6171,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-puvirnituq-centre-de-sante-inuulitsivik,Centre De Santé Inuulitsivik,Puvirnituq,QC,sante,819-988-2957,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-granby-clsc-robinson-sud,CLSC Robinson-Sud,Granby,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-hope,CHSLD Hope,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-gatineau-centre-de-services-ambulatoires-et-clsc-de-l-oasis,Centre De Services Ambulatoires Et CLSC De L'Oasis,Gatineau,QC,sante,819-966-6530,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-mistissini-cmc-mistissini,Cmc Mistissini,Mistissini,QC,sante,418-923-3376,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-nemaska-cmc-nemaska,Cmc Nemaska,Nemaska,QC,sante,819-673-2522,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-waskaganish-cmc-waskaganish,Cmc Waskaganish,Waskaganish,QC,sante,819-895-8831,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-wemindji-cmc-wemindji,Cmc Wemindji,Wemindji,QC,sante,819-978-0264,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-whapmagoostui-cmc-whapmagoostui,Cmc Whapmagoostui,Whapmagoostui,QC,sante,819-929-3222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-glen,Hôpital Glen,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-ouje-bougoumou-msdc-ouje-bougoumou,Msdc Ouje-Bougoumou,Oujé-Bougoumou,QC,sante,418-745-2441,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-de-services-ambulatoires-de-dialyse-de-la-rue-de-gasp,Centre De Services Ambulatoires De Dialyse De La Rue De Gaspé,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-shawinigan-clsc-du-centre-de-la-mauricie,CLSC Du Centre-De-La-Mauricie,Shawinigan,QC,sante,819-536-7500,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-waskaganish-msdc-waskaganish,Msdc Waskaganish,Waskaganish,QC,sante,819-895-8831,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-lachute-clsc-et-centre-de-services-ambulatoires-en-pedopsychiatrie-d,CLSC Et Centre De Services Ambulatoires En Pédopsychiatrie De La Rue Mary,Lachute,QC,sante,819-242-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-mistissini-msdc-mistissini,Msdc Mistissini,Mistissini,QC,sante,418-923-3376,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-waswanipi-msdc-waswanipi,Msdc Waswanipi,Waswanipi,QC,sante,819-753-2544,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-groupe-de-medecine-de-famille-universitaire-notre-dame,Groupe De Médecine De Famille Universitaire Notre-Dame,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-jerome-clsc-saint-antoine,CLSC Saint-Antoine,Saint-Jérôme,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-nemaska-msdc-nemaska,Msdc Nemaska,Nemaska,QC,sante,819-673-2522,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sainte-agathe-des-monts-clsc-de-sainte-agathe-des-monts,CLSC De Sainte-Agathe-Des-Monts,Sainte-Agathe-des-Monts,QC,sante,819-324-4000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-hopital-santa-cabrini,Hôpital Santa Cabrini,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-godbout-clsc-de-godbout,CLSC De Godbout,Godbout,QC,sante,418-568-7748,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sacre-coeur-clsc-de-sacre-coeur,CLSC De Sacré-Coeur,Sacré-Coeur,QC,sante,418-236-4411,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-hyacinthe-groupe-de-medecine-de-famille-universitaire-richelieu-yamask,Groupe De Médecine De Famille Universitaire Richelieu-Yamaska,Saint-Hyacinthe,QC,sante,450-771-3333,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-val-d-or-clsc-et-centre-de-readaptation-en-dependance-de-val-d-or,CLSC Et Centre De Réadaptation En Dépendance De Val-D'Or,Val-d'Or,QC,sante,819-825-5858,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-cesaire-clsc-de-saint-cesaire,CLSC De Saint-Césaire,Saint-Césaire,QC,sante,450-375-8000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-trois-pistoles-centre-multiservices-de-sante-et-de-services-sociaux-de-troi,Centre Multiservices De Santé Et De Services Sociaux De Trois-Pistoles,Trois-Pistoles,QC,sante,418-851-3700,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-vaudreuil-dorion-centre-multiservices-de-sante-et-de-services-sociaux-de-vaud,Centre Multiservices De Santé Et De Services Sociaux De Vaudreuil-Dorion,Vaudreuil-Dorion,QC,sante,450-455-6171,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-trois-rivieres-centre-multiservices-de-sante-et-de-services-sociaux-saint-j,Centre Multiservices De Santé Et De Services Sociaux Saint-Joseph,Trois-Rivières,QC,sante,819-370-2100,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-jean-sur-richelieu-centre-de-services-ambulatoires-et-groupe-de-medecine-de-fam,Centre De Services Ambulatoires Et Groupe De Médecine De Famille Universitaire De Saint-Jean-Sur-Richelieu,Saint-Jean-sur-Richelieu,QC,sante,450-359-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-jerome-chsld-de-saint-jerome,CHSLD De Saint-Jérôme,Saint-Jérôme,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-quebec-centre-de-protection-de-l-enfance-et-de-la-jeunesse-et-clsc-,Centre De Protection De L'Enfance Et De La Jeunesse Et CLSC De Québec,Québec,QC,sante,418-525-4444,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-jerome-chsld-louise-faubert,CHSLD Louise-Faubert,Saint-Jérôme,QC,sante,450-432-2777,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-groupe-de-medecine-de-famille-universitaire-de-verdun,Groupe De Médecine De Famille Universitaire De Verdun,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-groupe-de-medecine-de-famille-universitaire-et-centre-de-ser,Groupe De Médecine De Famille Universitaire Et Centre De Services Ambulatoires De St. Mary,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-val-d-or-groupe-de-medecine-de-famille-universitaire-de-la-vallee-de-,Groupe De Médecine De Famille Universitaire De La Vallée-De-L’or,Val-d'Or,QC,sante,819-825-5858,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-montreal-centre-de-recherche-du-centre-hospitalier-de-l-universite-de,Centre De Recherche Du Centre Hospitalier De L'Université De Montréal,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-mont-laurier-centre-multiservices-de-sante-et-de-services-sociaux-de-mont,Centre Multiservices De Santé Et De Services Sociaux De Mont-Laurier,Mont-Laurier,QC,sante,819-623-1234,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-clsc-sainte-catherine-et-groupe-de-medecine-de-famille-unive,CLSC Sainte-Catherine Et Groupe De Médecine De Famille Universitaire Des Faubourgs,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-sept-iles-chsld-de-sept-iles,CHSLD De Sept-Îles,Sept-Îles,QC,sante,418-962-9761,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-l-assomption-centre-d-hebergement-et-de-readaptation-en-deficience-physiq,Centre D'Hébergement Et De Réadaptation En Déficience Physique De L'Assomption,L'Assomption,QC,sante,450-654-7525,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-longueuil-chsld-marguerite-rocheleau,CHSLD Marguerite-Rocheleau,Longueuil,QC,sante,450-466-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-tadoussac-clsc-de-tadoussac,CLSC De Tadoussac,Tadoussac,QC,sante,418-235-4611,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-terrebonne-clsc-de-la-piniere,CLSC De La Pinière,Terrebonne,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-havre-saint-pierre-centre-multiservices-de-sante-et-de-services-sociaux-de-la-m,Centre Multiservices De Santé Et De Services Sociaux De La Minganie,Havre-Saint-Pierre,QC,sante,418-538-3011,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-saint-jean-de-matha-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Saint-Jean-De-Matha,Saint-Jean-de-Matha,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sept-iles-aire-ouverte-de-sept-iles,Aire Ouverte De Sept-Îles,Sept-Îles,QC,sante,418-962-9761,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-sept-iles-centre-multiservices-de-sante-et-de-services-sociaux-de-sept,Centre Multiservices De Santé Et De Services Sociaux De Sept-Îles,Sept-Îles,QC,sante,418-962-9761,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-charles-borromee-chsld-sylvie-lesperance,CHSLD Sylvie-Lespérance,Saint-Charles-Borromée,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-hopital-saint-charles-borromee-hopital-de-lanaudiere-et-centre-d-hebergement-parphilia-ferl,Hôpital De Lanaudière Et Centre D'Hébergement Parphilia-Ferland,Saint-Charles-Borromée,QC,sante,450-759-8222,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-eustache-chsld-des-patriotes,CHSLD Des Patriotes,Saint-Eustache,QC,sante,450-473-6811,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
